0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c01-009-s02-01.png,"HENZE'S "" Elegy for Young Lovers "" is the first"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-034-s02-03.png,for the seat and the back which can be decorated with
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-055-s01-03.png,revived with designs suitable for contemporary
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-024-s01-04.png,"Stores , the largest in town ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-059-s02-01.png,"the Scarborough conference decisions did not , in his"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-132-s02-00.png,If that is their decision they should also
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-104-s04-00.png,In this the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050o-s02-04.png,"patient and persevering , ' but he appears"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-151-s05-01.png,me isn't going to be all that bad ?
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-038-s01-00.png,Quite apart from the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031c-s03-00.png,"Personally I am indifferent , but I really"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-120-s00-01.png,himself and his business to an unmention-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-052-s01-03.png,0.1 oz. per head per week in families with four or more
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-051-s04-00.png,In the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-058-s02-02.png,Columbia .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-130-s03-01.png,Courier knows what 's going on .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-149-s01-01.png,speech .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-000-s00-01.png,"development corporations , about 20 per cent represents"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-148-s02-01.png,"shack , his rifle at the ready , I saw it was Nick"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-034-s02-04.png,erences in water viscosity after
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-121-s02-01.png,questions is seeking the opinion of the one who is
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-029-s00-00.png,"Lee , however , showed not the slightest sign of fatigue ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-090-s01-01.png,"anything , "" Gay told herself desperately ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-023-s02-02.png,communists' former base 60 miles
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-075-s02-04.png,same as that of the Tory Government .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-019b-s00-00.png,"Epicures and gourmands , sated by the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-011-s03-01.png,"off was Thursday , and before coming up to London"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-000-s02-01.png,timber can be used but Parana pine is
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-116-s04-00.png,He wrote
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-067-s01-01.png,you not killed ? '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-209-s05-00.png,But what about the voyagers ?
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050m-s02-06.png,of ever being cured . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011o-s02-01.png,resource .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-216-s01-02.png,that of a castaway on a desert island .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-062-s04-02.png,mahogany table which I bought at a sale for one
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-015-s00-01.png,fits up against the front legs of the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-062-s01-01.png,it is reasonably quick to work .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-006-s02-04.png,the western edge of the Norwegian
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-130-s04-01.png,rescued her by saying with disdain :
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-083-s02-02.png,the Senator who had annoyed the United States
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-087b-s00-03.png,left its central character and the world
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-081d-s01-04.png,a performance of rare intelligence and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-103-s04-00.png,""" Nice , nothing ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-030-s01-02.png,foreseen ... that he # should come back not
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047f-s00-01.png,to Anglesey a year or two later as ' more like a God upon earth
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-056-s06-00.png,Some of those
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-020-s02-03.png,had made stops at nine stations before Waterloo .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011r-s01-01.png,health permitted him to enjoy anything .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g05-094-s00-00.png,The Nazi fortress concept turned out to be nothing
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-093-s01-00.png,A bachelor
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-112-s02-00.png,It doesn't
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-021c-s02-02.png,"of companionship and sympathy - "" you need someone"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-098-s04-00.png,It
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-080-s03-03.png,present .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-063-s00-02.png,block of electrolyte J attached to the +ve nickel
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-050-s03-01.png,was not enough .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-081a-s01-03.png,proportion as exists among her
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-127-s03-00.png,"On the contrary ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-089-s01-03.png,annoyed at not obtaining the Admiralty in place
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-027-s01-03.png,social services .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-087-s00-01.png,"Mr. Wise the tube manufacturer , to have the same adolescent"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-107-s02-01.png,correct numbers to use with Mercer-Crochet :
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-050-s01-02.png,bats and wickets between two sides .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-019-s03-01.png,"could of the chaos by placing the fragments , or sheets , or pages , in order ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-081-s01-02.png,"things , a widow who knew how to look after the ' boy , '"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-072-s04-00.png,"Already , even"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-082u-s02-01.png,did his best to avoid giving Pressmen
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-075-s02-00.png,These were
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-015-s00-01.png,precipitates need be known because the concentration
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-009-s02-05.png,than mere converse has always been there .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-092-s03-02.png,thickness - it is the ideal crochet thread .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-014-s00-02.png,as much as 3 for a lace collar .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-008-s00-03.png,Gavin she had left her sun-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-081a-s01-02.png,"Landen , in the longest and most exacting role ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-023-s00-00.png,"If anything , he had merely become a little more reserved , and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-058-s01-05.png,tests .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-008-s03-00.png,He was writing something in his
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-022-s00-00.png,Soon a carnival springs up on the sight of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-099-s00-00.png,""" Such retaliation might , and probably would ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-083-s00-01.png,wash clay pots is a definite factor in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-075-s00-05.png,"the Community . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-056-s00-00.png,""" Yes , well ... . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-026u-s00-01.png,denied in the Commons last night that
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-158-s02-00.png,Without a glimmer
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-102-s03-01.png,"crochet hooks range in size from number 3/0 ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-012-s02-03.png,substances .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-003u-s01-04.png,forward nominees .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-079-s02-00.png,By then
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-059-s01-02.png,produce fashion articles as elegant as those of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-138-s00-08.png,to the raree-show emotionalism
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-123-s03-04.png,thirst .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-021c-s02-04.png,"someone to love "" ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-125-s02-00.png,There are four ways of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-172-s00-00.png,"Like Clive , he was enthusiastic about the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-134-s02-01.png,too .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-009-s03-02.png,Africans .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-039-s01-00.png,During the four-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-081-s00-06.png,that he had only met a few minutes before .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-047-s03-01.png,"to somebody , Phil ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-042-s00-03.png,"divorce , that her father , ' Mad Jack Byron ' , was"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-080-s06-01.png,days Mr. Lisbon had a record contract .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-088-s01-00.png,The only concession made in view of the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-000-s00-02.png,linked by a whispering plot of fountains .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-222-s00-01.png,the conductor said firmly .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-093-s01-00.png,Britain then
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011i-s02-01.png,"wrote , ' is arrived , which is a great resource ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d05-030-s03-00.png,One of his
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-121-s05-01.png,among Britain's major industries .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037j-s01-01.png,"was here , I understand , but an express took"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-019-s02-02.png,agreement on the necessity of maintaining the rights and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-058-s02-00.png,Not content with arguing that he was only an
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-159-s01-02.png,for an unknown dependent or settle what he regarded
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f03-191-s06-01.png,didn't get in !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-040-s00-03.png,sited on corners or in separate courts
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-112-s01-03.png,will last a long time with normal care .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-089-s00-00.png,With a large blond youth of quite
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-100-s05-00.png,""" It 's all very well , "" commented"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037g-s03-01.png,conventional remedies to which he had been subjected
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-018-s01-01.png,forms sometimes migrate and on other
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-190-s08-02.png,"it was a pity at all ; as , indeed , they didn't ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-074a-s01-02.png,"the occasion was granted her , she managed"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-121-s06-01.png,come with me ; you hope I 'll miss you ; you
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-084-s02-00.png,The set lighted-up but gave only a low
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042b-s01-02.png,"to be on the point of death , the new"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-003b-s02-02.png,to create the atmosphere of a city .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-004-s04-02.png,"troubles , mourning a terrible air crash ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-008-s01-01.png,"an elusive foe , and , afraid to return home without"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047n-s01-00.png,One of these was the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050p-s02-04.png,' but he appears to despair of ever being cured . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-024-s01-01.png,of the theories is impressive and is the best
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-081f-s00-05.png,heard .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-100-s01-02.png,the way .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-065-s00-00.png,"They closed on a single bundle and , fumbling with"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-041-s00-00.png,The Bow-wave Theory .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-025-s02-01.png,"Sir Francis , is equally convinced Mr."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-035-s02-02.png,named Brown .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-021e-s02-03.png,to love you while you are looking for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031g-s04-04.png,"of Radicalism , & then God knows what may happen ... ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-032-s01-02.png,to tell .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-030-s03-03.png,last days of a sick society .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-111-s02-00.png,"MR. BUTLER , the Home Secretary , has decided"
