0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050i-s02-03.png,"and persevering , ' but he appears to despair of ever being"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-081-s02-00.png,"But nonplussed , the conductor was ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-101-s00-00.png,"' I remain , dear Melbourne , faithfully yours , ' ANGLESEY '"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-064-s00-00.png,Around that rounded rocky promontory where the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-061-s00-02.png,confined atmosphere .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-012-s01-01.png,absolute activity of the reference standards
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-085-s01-02.png,"whether paragraphed or not , would be laid out in"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-026-s04-01.png,"a low table , like two old convalescents thoroughly bored with"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-098-s00-01.png,deep friendship which I have taken with me through
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-129-s01-01.png,"married , "" Fred said ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-140-s03-02.png,eccentric campaigns in freedom .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-098-s01-00.png,The completeness
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-023-s03-00.png,Susan Strasberg is the crippled
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-131-s00-00.png,Your Auntie Edie 's coming in for a cup of tea later and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-050-s00-01.png,amount of crochet was produced in the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045m-s00-02.png,had written to advise Anglesey to give the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-010-s02-04.png,"in that direction , she saw Olimpia ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018a-s01-01.png,"usual ' , but hoped , he told Arthur , ' to find"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-061-s03-00.png,If ever a bag of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-020-s03-01.png,so this is an invitation from my good friends of the TUC that
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031n-s04-05.png,"a dissolution , which must be had ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-173-s02-00.png,""" Why ? "" he"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047i-s00-03.png,an increasing number of disciples among unorthodox
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-014-s04-02.png,""" commit suicide "" at the TUC's"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-002-s00-00.png,In spite of all the transferred maternity
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-135-s00-03.png,people were talking about the way Gavin
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-082-s00-00.png,He cited cases in which hundreds of UNIP supporters
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-096u-s04-00.png,I am horrified and amazed
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-157-s01-00.png,""" See here , Sam , """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-012-s01-01.png,even despised failure .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-084-s03-01.png,"of Home , Foreign Secretary , was listening"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-033-s02-00.png,He must
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-086-s03-04.png,made enormously .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-238-s00-00.png,""" Now , who has any food ? "" he asked hopefully ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-080-s03-00.png,DELIGHTFUL !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-089-s03-00.png,The unions are fortunate indeed to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-142-s05-01.png,"continued , giving her a keen look , ' the Orsini are"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-020u-s03-01.png,them today .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-005-s04-00.png,They listen
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-092-s01-03.png,it is a great joy to meet them now
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-030-s02-00.png,There are numerous
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018m-s02-03.png,& I have not yet thought of a fire ... .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037h-s03-02.png,since the symptoms had first shown them-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-081-s01-02.png,"1thy life means even at night-time . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-156-s01-00.png,"The rest of the cast were well chosen ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-073-s03-00.png,But this could hardly be
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-094-s03-00.png,They never are cheap in the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h01-010-s00-02.png,"generations over as long a period as possible , as the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-075-s01-02.png,"called "" the going-out of the land of"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-036-s01-02.png,great family consultations .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-093-s00-00.png,At Clapham Junction a ticket-collector
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-175-s04-01.png,understand the meaning of free trade .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-074-s02-00.png,It is clear
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-128-s03-00.png,A FEW minutes later the father
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-038-s01-05.png,reversed progression .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-040-s01-01.png,sisters had to quit as their home was falling down .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j07-005-s00-02.png,provide the necessary surface area for heat transfer .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-130-s02-01.png,"off it , "" said Bawley ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018a-s00-01.png,"back to England , and returned to Rome for the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-012-s01-02.png,Nato council meeting last year over the question : do we
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-002-s03-00.png,It had layer
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-059a-s01-02.png,had never trodden .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031m-s04-01.png,1tho' I cannot but fear that the exasperation of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-081d-s01-03.png,"exacting role , that of the sergeant , gives"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-047-s03-00.png,""" He probably loaned his car"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045o-s00-03.png,"to give the system a trial , adding that it"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-075-s03-01.png,enough tacks and he got only the middle hammers done .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-007a-s01-05.png,"TABLE VALUE , AND TRAMPLED ON ' ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-092a-s01-02.png,to have been much more interested
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-059a-s02-00.png,He learned how to use his
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-111-s00-00.png,"This sort of situation calls for some subtle ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-046-s01-01.png,"told them , ' the police will act . '"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-027-s02-02.png,but no big changes should be expected in the political situation .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-096d-s02-02.png,"accents , they act oddly like the queer"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-030-s02-00.png,Make sure that these
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-100-s02-00.png,"To put it in a slightly different way , do not allow"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-022a-s01-01.png,Count Gamba - which was very distressing
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-081-s01-02.png,"gesture of hopelessness , knowing that her"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-013-s00-02.png,unlimited in its variety and its presen-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-121-s01-01.png,that they use Dan as a specimen demonstra-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-190-s00-01.png,""" more so than ever since I met you . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-132-s02-04.png,receiving regular National Assistance
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-020-s02-01.png,supported the sister's statement that Elizabeth Camp had been alone in her
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-039-s01-02.png,the hospitality and welcome he had received .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d07-082-s01-00.png,"Finally , we note that"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-032-s00-01.png,"me well meant , some mischievous , including one that a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-078-s00-00.png,Sir Roy Welensky said today that he no
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-030-s04-01.png,to fade .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-110-s02-00.png,I allowed myself
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-020-s02-02.png,for three years .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-061-s03-01.png,"difficulty in breeding fruit flies and , after"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-011-s00-02.png,to talk to the author of Borstal Boy and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-054-s00-00.png,With a swift gesture she closed her fan
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-065-s03-03.png,ingrowth of the daughters arising from the decay of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031m-s03-00.png,"Personally I am indifferent , but I"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-131-s00-01.png,the sleeping Cadwallader .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-039-s02-01.png,striving to safeguard an enduring peace for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-033-s05-00.png,""" You won't be free about nine , I"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-033a-s01-01.png,important factor in the success of the shops .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-070-s01-00.png,"He was holding a paper booklet , the top sheet of which"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-035-s00-04.png,tered .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-018a-s02-03.png,"lack of pretension , he even succeeded in disarming"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-087u-s01-00.png,"Mr. Powell , white-faced and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045i-s00-01.png,"the diplomatist Lord Ponsonby , had written to advise"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-074-s03-01.png,to death like cattle interests me only in so far as we
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b02-105-s01-03.png,many people : they too will be glad
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-047-s01-03.png,"Lord God with all their visionary power ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-037-s01-02.png,"to find , if possible , Hubert and his"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-040-s02-00.png,And Mr. Crabb
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-242-s04-00.png,It didn't really
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-063-s02-03.png,as a military project ; or that the European space satellite
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-117-s03-01.png,of taking it out of the patients Mr. Powell should
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-045-s00-00.png,"Now , as Alastair reduced the thrust , the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-102-s02-02.png,now in the silent darkness .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-065-s00-00.png,"That 's rather the point , isn't it ? """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-039-s01-00.png,All the while the police were casting about
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-030x-s03-01.png,"have no knowledge of secret negotiations . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-057a-s01-03.png,"in central London , drawing their attention to the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-082-s04-00.png,For an instant he stood
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-111-s05-03.png,the river road .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050o-s00-02.png,asking for advice .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-026-s01-02.png,recording every wrinkle and drop of sweat
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-000-s01-00.png,"His son , in revenge , was"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-047-s01-09.png,on would never conceivably meet in decent society .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d05-030-s03-01.png,first public acts was a hard-hitting battle with
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b02-097-s02-01.png,and not a day too soon .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p01-155-s01-01.png,"saw himself as a sulky , ugly , malformed , repressed"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-027-s05-00.png,"He was here , near the railway station , three or"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-037-s00-00.png,The urge came from a conference of activists of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-079-s01-03.png,supports the policy of depending on American
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-024-s01-04.png,"Stores , the largest in town ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-122-s02-01.png,"Capetown , Dr. Joost de Blank , has pleaded that"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-013-s02-03.png,Serviceman out of uniform by the end
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-038-s02-03.png,prepared the way for the Second Stage .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-018-s00-00.png,THE Commonwealth is a multi-racial society .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j07-000-s02-02.png,"became established for aero-engine radiators , using"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-119-s03-00.png,Now look at the other side of all
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-118-s01-01.png,that he proved to be to the Jews fleeing from
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026d-s03-00.png,While he was writing this letter he heard of the fall of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018o-s02-01.png,"has been against me , as there has been"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047d-s00-03.png,had an increasing number of disciples among unorthodox
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-003a-s02-00.png,IF TRELAWNY
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-043-s00-01.png,seizure and was gravely ill in
